Date,Open,High,Low,Close,Adj Close,Volume
2022-08-31,42.470001,42.590000,41.759998,41.810001,39.821632,28368200
2022-09-01,41.639999,42.049999,41.639999,41.810001,39.821632,21641700
2022-09-02,42.000000,42.209999,41.150002,41.299999,39.335880,21155700
2022-09-06,41.349998,41.689999,41.090000,41.099998,39.145397,23898600
2022-09-07,41.139999,41.650002,41.000000,41.080002,39.126347,25548300
2022-09-08,41.000000,41.720001,40.709999,41.320000,39.354935,28753200
2022-09-09,41.680000,42.320000,41.470001,42.240002,40.231178,20259500
2022-09-12,42.590000,42.849998,42.410000,42.759998,40.726448,18553200
2022-09-13,42.400002,42.610001,41.570000,41.750000,39.764481,21284500
2022-09-14,41.750000,41.930000,40.980000,41.279999,39.316833,23152200
2022-09-15,41.029999,41.270000,40.709999,41.029999,39.078724,22763400
2022-09-16,40.980000,41.540001,40.660000,41.250000,39.288261,45069300
2022-09-19,41.060001,41.250000,40.689999,41.240002,39.278736,18960900
2022-09-20,40.990002,40.990002,40.470001,40.590000,38.659649,15561200
2022-09-21,40.689999,40.900002,39.470001,39.480000,37.602436,25612100
2022-09-22,39.470001,40.400002,39.259998,39.930000,38.031036,19806400
2022-09-23,39.560001,39.869999,39.110001,39.520000,37.640533,19439700
2022-09-26,39.230000,39.380001,38.630001,38.930000,37.078594,21345700
2022-09-27,39.200001,39.700001,38.779999,38.889999,37.040497,20357700
2022-09-28,39.060001,39.509998,39.009998,39.389999,37.516720,20567400
2022-09-29,39.110001,39.200001,38.450001,38.639999,36.802387,17806900
2022-09-30,38.540001,38.790001,37.950001,37.970001,36.164249,23523600
2022-10-03,38.500000,39.369999,38.389999,39.160000,37.297657,21495300
2022-10-04,39.500000,39.849998,39.250000,39.810001,37.916748,25922500
2022-10-05,39.340000,39.619999,38.869999,39.400002,37.526241,17797900
2022-10-06,39.470001,39.660000,37.770000,37.840000,36.647820,36663300
2022-10-07,37.630001,37.700001,36.810001,36.849998,35.689007,31838700
2022-10-10,37.130001,37.320000,36.369999,36.619999,35.466255,21622200
2022-10-11,36.560001,36.689999,35.930000,35.939999,34.807682,27708900
2022-10-12,35.900002,36.200001,35.599998,35.680000,34.555870,23336800
2022-10-13,35.119999,36.590000,35.040001,36.400002,35.253189,33118100
2022-10-14,36.799999,36.910000,36.340000,36.380001,35.233818,26019000
2022-10-17,36.720001,37.299999,36.590000,37.180000,36.008610,21962900
2022-10-18,37.669998,37.700001,36.830002,37.070000,35.902081,27488600
2022-10-19,36.570000,37.369999,36.560001,36.570000,35.417828,29563600
2022-10-20,36.570000,37.529999,36.549999,37.000000,35.834286,35523700
2022-10-21,35.520000,35.700001,34.549999,35.349998,34.236267,51671100
2022-10-24,35.660000,36.389999,35.570000,35.970001,34.836735,28844800
2022-10-25,35.910000,36.480000,35.799999,36.430000,35.282242,25496500
2022-10-26,36.380001,36.709999,36.200001,36.430000,35.282242,20328200
2022-10-27,36.689999,36.720001,36.130001,36.180000,35.040119,20268000
2022-10-28,36.799999,38.040001,36.570000,37.669998,36.483173,31824300
2022-10-31,37.509998,37.540001,37.020000,37.369999,36.192623,26630600
2022-11-01,37.980000,38.090000,37.299999,37.369999,36.192623,22968900
2022-11-02,37.250000,38.349998,37.160000,37.709999,36.521912,30648900
2022-11-03,37.360001,37.540001,37.119999,37.150002,35.979557,22329800
2022-11-04,37.349998,37.369999,36.799999,37.240002,36.066723,17599400
2022-11-07,37.320000,37.450001,36.980000,37.189999,36.018295,19697600
2022-11-08,37.200001,37.990002,37.160000,37.869999,36.676872,17392700
2022-11-09,37.919998,38.130001,37.590000,37.619999,36.434750,17574600
2022-11-10,38.299999,38.549999,37.820000,38.520000,37.306396,23049000
2022-11-11,38.549999,38.689999,37.810001,38.299999,37.093323,22981000
2022-11-14,38.450001,38.990002,38.299999,38.310001,37.103012,23028500
2022-11-15,38.490002,38.830002,37.459999,37.700001,36.512230,25074100
2022-11-16,37.660000,38.070000,37.630001,37.880001,36.686558,18962200
2022-11-17,37.549999,38.180000,37.290001,38.160000,36.957737,18780400
2022-11-18,38.290001,38.770000,38.290001,38.549999,37.335449,17821700
2022-11-21,38.599998,39.130001,38.520000,38.619999,37.403244,19184200
2022-11-22,38.840000,39.320000,38.840000,39.200001,37.964973,19809500
2022-11-23,39.029999,39.200001,38.610001,38.919998,37.693790,14170000
2022-11-25,39.099998,39.360001,38.970001,39.020000,37.790642,7725700
2022-11-28,39.009998,39.090000,38.130001,38.240002,37.035221,21560900
2022-11-29,38.020000,38.369999,37.950001,38.340000,37.132065,14008800
2022-11-30,38.209999,39.139999,38.150002,38.980000,37.751900,31358800
2022-12-01,39.180000,39.230000,37.810001,38.330002,37.122379,26276600
2022-12-02,37.930000,38.299999,37.700001,38.180000,36.977108,21677100
2022-12-05,37.980000,38.110001,36.900002,37.070000,35.902081,27561000
2022-12-06,36.990002,37.070000,36.630001,36.889999,35.727749,26293700
2022-12-07,36.740002,37.310001,36.669998,37.169998,35.998924,23065900
2022-12-08,37.110001,37.240002,36.869999,37.099998,35.931133,19549100
2022-12-09,37.209999,37.630001,36.959999,37.400002,36.221684,20671200
2022-12-12,37.689999,37.959999,37.279999,37.950001,36.754353,19629600
2022-12-13,38.389999,38.619999,37.840000,37.860001,36.667187,30176800
2022-12-14,37.869999,38.090000,37.240002,37.450001,36.270107,23329800
2022-12-15,37.750000,38.340000,37.660000,37.770000,36.580025,33007200
2022-12-16,37.509998,37.570000,36.669998,37.119999,35.950500,62763800
2022-12-19,37.330002,37.470001,36.580002,37.029999,35.863338,26127200
2022-12-20,36.990002,37.209999,36.619999,36.990002,35.824600,24147300
2022-12-21,37.270000,37.849998,37.240002,37.779999,36.589706,24504300
2022-12-22,37.680000,38.320000,37.369999,38.310001,37.103012,26865300
2022-12-23,38.310001,38.540001,37.919998,38.410000,37.199860,16918300
2022-12-27,38.490002,39.400002,38.320000,39.250000,38.013397,25315900
2022-12-28,39.189999,39.660000,38.590000,38.810001,37.587261,21793200
2022-12-29,38.900002,39.529999,38.810001,39.259998,38.023079,17347000
2022-12-30,39.310001,39.689999,39.070000,39.400002,38.158672,44007200
2023-01-03,39.770000,40.230000,39.380001,40.119999,38.855984,31330700
2023-01-04,40.540001,41.419998,40.259998,41.130001,39.834167,28779500
2023-01-05,41.200001,41.950001,40.820000,41.700001,40.386208,29987200
2023-01-06,41.919998,42.580002,41.880001,42.189999,40.860767,26010400
2023-01-09,41.380001,41.669998,41.310001,41.369999,40.696487,23062200
2023-01-10,41.360001,41.980000,41.169998,41.950001,41.267044,16695300
2023-01-11,42.139999,42.180000,41.020000,41.180000,40.509579,20674800
2023-01-12,41.380001,41.950001,41.119999,41.810001,41.129326,16980300
2023-01-13,41.650002,41.919998,41.369999,41.860001,41.178509,17229800
2023-01-17,41.849998,41.919998,40.790001,40.849998,40.184952,28697000
2023-01-18,40.860001,40.860001,39.820000,39.970001,39.319279,22976500
2023-01-19,39.709999,40.279999,39.470001,40.060001,39.407814,24812600
2023-01-20,40.040001,40.119999,39.459999,40.000000,39.348789,23377900
2023-01-23,39.990002,40.340000,39.419998,39.630001,38.984814,34249300
2023-01-24,38.689999,40.730000,38.410000,40.419998,39.761951,32143900
2023-01-25,40.540001,41.090000,39.910000,40.330002,39.673420,26527000
2023-01-26,40.380001,40.570000,39.930000,40.270000,39.614395,19568100
2023-01-27,40.220001,40.680000,39.770000,40.639999,39.978371,17254000
2023-01-30,40.840000,41.259998,40.700001,41.049999,40.381695,22272600
2023-01-31,41.080002,41.580002,41.009998,41.570000,40.893230,18665200
2023-02-01,41.990002,42.000000,41.130001,41.689999,41.011276,19542000
2023-02-02,41.740002,41.930000,41.200001,41.830002,41.148998,18443800
2023-02-03,41.779999,41.970001,41.139999,41.509998,40.834206,18314400
2023-02-06,41.509998,41.590000,40.900002,41.279999,40.607952,15530700
2023-02-07,40.990002,41.209999,40.119999,40.549999,39.889835,21668500
2023-02-08,40.529999,40.700001,40.119999,40.520000,39.860325,14080200
2023-02-09,40.619999,40.660000,39.750000,39.810001,39.161884,17485700
2023-02-10,40.000000,40.070000,39.720001,40.009998,39.358627,15398500
2023-02-13,40.009998,40.470001,39.880001,40.320000,39.663582,14486000
2023-02-14,40.459999,40.580002,39.910000,40.330002,39.673420,12292400
2023-02-15,40.230000,40.400002,40.099998,40.380001,39.722607,11265200
2023-02-16,40.060001,40.209999,39.700001,39.840000,39.191395,16625900
2023-02-17,39.840000,40.389999,39.660000,40.220001,39.565208,15029200
2023-02-21,39.900002,39.980000,39.160000,39.200001,38.561817,17805500
2023-02-22,39.380001,39.590000,39.029999,39.279999,38.640511,15086800
2023-02-23,39.119999,39.320000,38.520000,38.529999,37.902721,16738200
2023-02-24,38.230000,38.759998,38.090000,38.740002,38.109306,16431500
2023-02-27,38.990002,39.150002,38.630001,38.880001,38.247025,14210900
2023-02-28,38.700001,38.970001,38.549999,38.810001,38.178165,16685300
2023-03-01,38.709999,38.709999,38.150002,38.299999,37.676468,18411700
2023-03-02,38.099998,38.459999,37.939999,38.410000,37.784676,18818900
2023-03-03,38.439999,38.509998,38.060001,38.259998,37.637115,23407500
2023-03-06,38.369999,38.630001,38.049999,38.150002,37.528912,22925600
2023-03-07,38.099998,38.150002,37.430000,37.910000,37.292816,23713500
2023-03-08,37.799999,37.810001,37.349998,37.529999,36.919003,20295600
2023-03-09,37.599998,37.650002,36.520000,36.549999,35.954956,26506900
2023-03-10,36.639999,36.919998,36.410000,36.680000,36.082840,23940700
2023-03-13,36.540001,37.330002,36.389999,36.540001,35.945122,21834500
2023-03-14,36.660000,36.939999,36.500000,36.880001,36.279587,22433200
2023-03-15,36.689999,37.259998,36.520000,37.060001,36.456657,21722200
2023-03-16,36.820000,36.880001,36.439999,36.580002,35.984470,29164400
2023-03-17,36.549999,36.830002,36.160000,36.790001,36.191051,47352500
2023-03-20,36.959999,37.709999,36.930000,37.430000,36.820633,19247800
2023-03-21,37.720001,37.770000,37.360001,37.740002,37.125587,16648100
2023-03-22,37.790001,37.950001,37.290001,37.310001,36.702587,15321800
2023-03-23,37.299999,37.630001,37.160000,37.369999,36.761608,15799000
2023-03-24,37.529999,37.700001,37.250000,37.660000,37.046886,14957700
2023-03-27,37.990002,38.220001,37.700001,38.049999,37.430538,14472800
2023-03-28,38.020000,38.310001,37.919998,38.000000,37.381351,13092600
2023-03-29,38.310001,38.509998,38.160000,38.480000,37.853535,12308900
2023-03-30,38.549999,38.750000,38.439999,38.660000,38.030605,13918700
2023-03-31,38.790001,39.049999,38.549999,38.889999,38.256863,22801500
2023-04-03,39.049999,39.580002,39.020000,39.220001,38.581490,19354900
2023-04-04,39.290001,39.650002,39.209999,39.650002,39.004490,18577100
2023-04-05,39.730000,40.240002,39.570000,40.110001,39.457001,23561300
2023-04-06,39.500000,39.779999,39.160000,39.480000,39.480000,21546600
2023-04-10,39.209999,39.349998,38.990002,39.349998,39.349998,16114300
2023-04-11,39.330002,39.700001,39.270000,39.450001,39.450001,12539700
2023-04-12,39.369999,39.630001,39.099998,39.200001,39.200001,13095200
2023-04-13,39.189999,39.320000,38.919998,39.320000,39.320000,13515800
2023-04-14,39.369999,39.419998,38.889999,39.220001,39.220001,11008400
2023-04-17,39.220001,39.509998,39.139999,39.459999,39.459999,11572900
2023-04-18,39.470001,39.490002,38.900002,38.939999,38.939999,16588500
2023-04-19,38.919998,38.990002,38.520000,38.599998,38.599998,17701200
2023-04-20,37.660000,37.799999,36.980000,37.189999,37.189999,31521300
2023-04-21,37.430000,37.430000,37.049999,37.320000,37.320000,23823800
2023-04-24,37.189999,37.490002,36.980000,37.099998,37.099998,20362500
2023-04-25,36.709999,37.360001,36.570000,37.299999,37.299999,24959400
2023-04-26,37.099998,37.439999,36.820000,36.919998,36.919998,21499300
2023-04-27,37.200001,38.810001,37.130001,38.790001,38.790001,28841000
2023-04-28,38.560001,39.000000,38.459999,38.830002,38.830002,19194400
2023-05-01,39.169998,39.180000,38.680000,38.709999,38.709999,17043500
2023-05-02,38.470001,38.509998,37.490002,37.669998,37.669998,17268700
2023-05-03,37.959999,38.299999,37.610001,37.980000,37.980000,16703200
2023-05-04,37.860001,37.959999,37.290001,37.349998,37.349998,16163100
2023-05-05,37.520000,37.840000,37.160000,37.830002,37.830002,15809500
2023-05-08,37.680000,37.910000,37.439999,37.830002,37.830002,10672400
2023-05-09,37.820000,37.820000,37.430000,37.570000,37.570000,12226800
2023-05-10,37.810001,37.830002,37.290001,37.630001,37.630001,14427500
2023-05-11,37.410000,37.639999,37.320000,37.599998,37.599998,11068700
2023-05-12,37.639999,37.740002,37.410000,37.590000,37.590000,10666900
2023-05-15,37.630001,37.630001,36.720001,36.770000,36.770000,20408700
2023-05-16,36.619999,36.779999,36.040001,36.049999,36.049999,20244700
